S,P,O
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM27,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b20
n95d286e0f9094126bce11866afcb8e42b2,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b3
n95d286e0f9094126bce11866afcb8e42b285,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b33,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b138,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM11,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b204
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM20,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b241
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM2,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b80
n95d286e0f9094126bce11866afcb8e42b9,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b195,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM23,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b60
n95d286e0f9094126bce11866afcb8e42b200,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b202
n95d286e0f9094126bce11866afcb8e42b210,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b59,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b64,http://w3id.org/rml/reference,emailaddress
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM29,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b288
n95d286e0f9094126bce11866afcb8e42b182,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b183
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM28,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b42
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM27,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b24
n95d286e0f9094126bce11866afcb8e42b107,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
n95d286e0f9094126bce11866afcb8e42b236,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b239
n95d286e0f9094126bce11866afcb8e42b22,http://w3id.org/rml/template,http://www.university{masterdegreefrom}.edu
n95d286e0f9094126bce11866afcb8e42b56,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b59
n95d286e0f9094126bce11866afcb8e42b245,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b268,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM47,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b151
n95d286e0f9094126bce11866afcb8e42b137,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#teachingassistantof
n95d286e0f9094126bce11866afcb8e42b17,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#doctoraldegreefrom
n95d286e0f9094126bce11866afcb8e42b103,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM5,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b68
n95d286e0f9094126bce11866afcb8e42b118,http://w3id.org/rml/reference,researchinterest
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM14,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b90
n95d286e0f9094126bce11866afcb8e42b119,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b254,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b257
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM44,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b134
n95d286e0f9094126bce11866afcb8e42b90,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatecoursename}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM4,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b164
n95d286e0f9094126bce11866afcb8e42b291,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b167,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b97,http://w3id.org/rml/query,"
        SELECT subOrganizationOf AS universitynr, undergraduateCourse.name AS undergraduatecoursename, department.nr AS departmentnr
        FROM undergraduateCourse INNER JOIN faculty ON undergraduateCourse.teacher=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b259,http://w3id.org/rml/query,"
        SELECT publication.name AS publicationname, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, department.nr AS departmentnr, publication.title AS publicationtitle, publication.abstract AS publicationabstract
        FROM publication INNER JOIN faculty ON publication.mainauthor=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b232,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b164,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b165
n95d286e0f9094126bce11866afcb8e42b179,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM25,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b12
n95d286e0f9094126bce11866afcb8e42b17,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b131,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b187,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b250,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b164,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b167
n95d286e0f9094126bce11866afcb8e42b220,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b20,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b21
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM17,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b1
n95d286e0f9094126bce11866afcb8e42b202,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b37,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM30,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b150
n95d286e0f9094126bce11866afcb8e42b268,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b178,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM4,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b168
n95d286e0f9094126bce11866afcb8e42b14,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b17
n95d286e0f9094126bce11866afcb8e42b196,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b46,http://w3id.org/rml/reference,publicationabstract
n95d286e0f9094126bce11866afcb8e42b261,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b105,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b163,http://w3id.org/rml/query,"
        SELECT nr AS departmentnr, subOrganizationOf AS universitynr, name
        FROM department "
n95d286e0f9094126bce11866afcb8e42b264,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}/{publicationname}
n95d286e0f9094126bce11866afcb8e42b93,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b283,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b94,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM10,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b276
n95d286e0f9094126bce11866afcb8e42b72,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}/{publicationname}
n95d286e0f9094126bce11866afcb8e42b217,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, undergraduateStudent.name AS undergraduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress
        FROM undergraduateStudent INNER JOIN department ON undergraduateStudent.memberOf=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM17,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b2
n95d286e0f9094126bce11866afcb8e42b252,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b172,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#fullprofessor
n95d286e0f9094126bce11866afcb8e42b55,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b8,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b9
n95d286e0f9094126bce11866afcb8e42b102,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatecoursename}
n95d286e0f9094126bce11866afcb8e42b248,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b249
n95d286e0f9094126bce11866afcb8e42b262,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b249,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b242,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b244
n95d286e0f9094126bce11866afcb8e42b227,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b89,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b69,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b22,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b65,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b123,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM21,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b188
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM40,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b252
n95d286e0f9094126bce11866afcb8e42b183,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM22,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b114
n95d286e0f9094126bce11866afcb8e42b290,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b293
n95d286e0f9094126bce11866afcb8e42b177,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b19,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b68,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b69
n95d286e0f9094126bce11866afcb8e42b201,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b165,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b61,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM18,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b158
n95d286e0f9094126bce11866afcb8e42b187,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr
        FROM lecturer INNER JOIN faculty ON lecturer.nr=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b43,http://w3id.org/rml/query,"
        SELECT publication.name AS publicationname, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, department.nr AS departmentnr, publication.title AS publicationtitle, publication.abstract AS publicationabstract
        FROM publication INNER JOIN faculty ON publication.mainauthor=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b277,http://w3id.org/rml/query,"
        SELECT graduateStudent.name AS graduatestudentname, graduateCourse.name AS graduatecoursename, department.nr AS departmentnr, department.subOrganizationOf AS universitynr
        FROM graduateStudentTakeCourse INNER JOIN graduateStudent ON graduateStudentTakeCourse.graduateStudentID=graduateStudent.nr INNER JOIN department ON graduateStudent.memberOf=department.nr INNER JOIN graduateCourse ON graduateStudentTakeCourse.graduateCourseID=graduateCourse.nr "
n95d286e0f9094126bce11866afcb8e42b155,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b60,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b141,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b267,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b192,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b83,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
n95d286e0f9094126bce11866afcb8e42b206,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b209
n95d286e0f9094126bce11866afcb8e42b214,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b50,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b52
n95d286e0f9094126bce11866afcb8e42b227,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b16,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b41,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#undergraduatedegreefrom
n95d286e0f9094126bce11866afcb8e42b125,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM18,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b162
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM45,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b210
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM1,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b228
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM28,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b37
n95d286e0f9094126bce11866afcb8e42b143,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#telephone
n95d286e0f9094126bce11866afcb8e42b248,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b251
n95d286e0f9094126bce11866afcb8e42b78,http://w3id.org/rml/template,http://www.university{nr}.edu
n95d286e0f9094126bce11866afcb8e42b59,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#emailaddress
n95d286e0f9094126bce11866afcb8e42b111,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b160,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#associateprofessor
n95d286e0f9094126bce11866afcb8e42b115,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, researchInterest AS researchinterest, headOf AS headof
        FROM professor INNER JOIN faculty ON professor.nr=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b63,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b151,http://w3id.org/rml/query,"
        SELECT undergraduateStudent.name AS undergraduatestudentname, undergraduateCourse.name AS undergraduatecoursename, department.nr AS departmentnr, department.subOrganizationOf AS universitynr
        FROM undergraduateStudentTakeCourse INNER JOIN undergraduateStudent ON undergraduateStudentTakeCourse.undergraduateStudentID=undergraduateStudent.nr INNER JOIN department ON undergraduateStudent.memberOf=department.nr INNER JOIN undergraduateCourse ON undergraduateStudentTakeCourse.undergraduateCourseID=undergraduateCourse.nr "
n95d286e0f9094126bce11866afcb8e42b256,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b243,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM25,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b8
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM12,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b102
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM46,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b265
n95d286e0f9094126bce11866afcb8e42b26,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b29
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM47,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b156
n95d286e0f9094126bce11866afcb8e42b238,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b104,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b107
n95d286e0f9094126bce11866afcb8e42b11,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b265,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM4,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b163
n95d286e0f9094126bce11866afcb8e42b176,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b178
n95d286e0f9094126bce11866afcb8e42b213,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM43,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b235
n95d286e0f9094126bce11866afcb8e42b13,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b180,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatecoursename}
n95d286e0f9094126bce11866afcb8e42b232,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b183,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b254,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b256
n95d286e0f9094126bce11866afcb8e42b48,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}/{publicationname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM34,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b254
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM48,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b278
n95d286e0f9094126bce11866afcb8e42b121,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, undergraduateStudent.name AS undergraduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress
        FROM undergraduateStudent INNER JOIN department ON undergraduateStudent.memberOf=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM8,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b264
n95d286e0f9094126bce11866afcb8e42b130,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM10,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b272
n95d286e0f9094126bce11866afcb8e42b11,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#worksfor
n95d286e0f9094126bce11866afcb8e42b68,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b71
n95d286e0f9094126bce11866afcb8e42b175,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b226,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#university
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM20,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b246
n95d286e0f9094126bce11866afcb8e42b116,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b118
n95d286e0f9094126bce11866afcb8e42b38,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b41
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM23,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b56
n95d286e0f9094126bce11866afcb8e42b36,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b21,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b42,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b206,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b207
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM35,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b222
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM11,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b200
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM9,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b194
n95d286e0f9094126bce11866afcb8e42b237,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b203,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM26,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b13
n95d286e0f9094126bce11866afcb8e42b77,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
n95d286e0f9094126bce11866afcb8e42b269,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#publicationauthor
n95d286e0f9094126bce11866afcb8e42b189,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b15,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b146,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b147
n95d286e0f9094126bce11866afcb8e42b119,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#researchinterest
n95d286e0f9094126bce11866afcb8e42b289,http://w3id.org/rml/query,"
        SELECT publication.name AS publicationname, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, department.nr AS departmentnr, publication.title AS publicationtitle, publication.abstract AS publicationabstract
        FROM publication INNER JOIN faculty ON publication.mainauthor=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM13,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b212
n95d286e0f9094126bce11866afcb8e42b220,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#undergraduatestudent
n95d286e0f9094126bce11866afcb8e42b269,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b258,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
n95d286e0f9094126bce11866afcb8e42b8,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b10
